id,fio,phone,experience,hire_date
1,Петров Сергей Владимирович,+74951111111,5 лет,2019-03-15
2,Иванова Марина Александровна,+74952222222,3 года,2021-06-01
3,Смирнов Андрей Петрович,+74953333333,7 лет,2017-09-10
4,Кузнецова Елена Игоревна,+74954444444,4 года,2020-02-20
5,Соколов Михаил Дмитриевич,+74955555555,2 года,2022-05-12
6,Морозова Анастасия Сергеевна,+74956666666,6 лет,2018-11-05
7,Новиков Дмитрий Александрович,+74957777777,1 год,2023-08-22
8,Федорова Ольга Владимировна,+74958888888,8 лет,2016-04-18
9,Волков Алексей Иванович,+74959999999,3 года,2021-10-30
10,Павлова Светлана Николаевна,+74950000000,4 года,2020-07-14
